rank,team,rating,ranking change 7 days,date,updated_at
11573,Passau,34.7,44,,
11574,Park Houthalen,34.7,129,,
11575,Varde,34.7,25,,
11576,Metalurh Zaporizhya II,34.7,44,,
11577,Teutonia Uelzen,34.7,-106,,
11578,Nafta Gbely,34.7,34,,
11579,Sparta Göttingen,34.7,-22,,
11580,Deerlijk Sport,34.7,136,,
11581,Haringey Borough,34.7,175,,
11582,Acheron Kanalaki,34.7,-1887,,
11583,Seacoast United Phantoms,34.7,38,,
11584,Baridhara,34.7,69,,
11585,Esch,34.7,-92,,
11586,Stalybridge Celtic,34.7,-129,,
11587,Sokół Karlino,34.7,80,,
11588,Unterhaching II,34.7,36,,
11589,Montignies,34.6,48,,
11590,CFB Macau,34.6,45,,
11591,EB / Streymur II,34.6,81,,
11592,Skjold,34.6,0,,
11593,Kastl,34.6,40,,
11594,Singen,34.6,38,,
11595,Jarovce Bratislava,34.6,34,,
11596,Neuenkirchen,34.6,46,,
11597,Botopasie,34.6,43,,
11598,Fortuna Biesdorf,34.6,38,,
11599,La Roche,34.6,51,,
11600,Nørresundby,34.6,23,,
11601,Jarmuta Szczawnica,34.6,88,,
11602,Haasdonk,34.6,58,,
11603,Vityaz-GTU,34.6,52,,
11604,Clepardia Kraków,34.6,87,,
11605,Aiolikos,34.6,-1508,,
11606,Okanagan,34.5,52,,
11607,VAST,34.5,45,,
11608,Moen,34.5,270,,
11609,Winchester City,34.5,177,,
11610,TuPS,34.5,363,,
11611,NouLa,34.5,81,,
11612,Ixelles,34.5,52,,
11613,Wingate & Finchley,34.5,-55,,
11614,Calcio Kreuzlingen,34.5,54,,
11615,Crailsheim,34.5,44,,
11616,Penzlin,34.5,40,,
11617,Hofstetten,34.5,-111,,
11618,AWJ,34.5,86,,
11619,Hombressen/Udenhausen,34.5,44,,
11620,Sternschanze,34.5,48,,
11621,Rutesheim,34.5,-56,,
11622,Toin Yokohama UFC,34.5,32,,
11623,05 Oberrad,34.5,48,,
11624,Burlington,34.5,50,,
11625,Tervuren-Duisburg,34.5,51,,
11626,Regensdorf,34.5,1,,
11627,Lerchenfeld,34.5,58,,
11628,West Chester United II,34.5,42,,
11629,Yanagimachi,34.4,100,,
11630,Zehdenick,34.4,151,,
11631,Armagh City,34.4,190,,
11632,Juno Burg,34.4,41,,
11633,Muñiz,34.4,73,,
11634,Chiangrai Lanna,34.4,32,,
11635,Budowlani Murzynowo,34.4,73,,
11636,Bergstedt,34.4,44,,
11637,Zabbar St. Patrick,34.4,77,,
11638,Akıncılarspor,34.4,-185,,
11639,Nitra,34.4,105,,
11640,DTS Ede,34.4,62,,
11641,Poseidon Nea Michaniona,34.4,-1877,,
11642,VG-62,34.4,65,,
11643,Memmelsdorf,34.4,-12,,
11644,Chemik Kędzierzyn-Koźle,34.4,69,,
11645,Mutschellen,34.4,34,,
11646,Cruiz,34.4,72,,
11647,NMŠK 1922 Bratislava,34.4,31,,
11648,Herkol,34.4,100,,
11649,Trebatice,34.4,-96,,
11650,Sparta Heestert,34.4,76,,
11651,Jevenstedt,34.4,45,,
11652,Kızıltepe Sportif,34.4,42,,
11653,Sokol Ľubotice,34.4,42,,
11654,Domino,34.4,197,,
11655,TVC '28,34.4,78,,
11656,Real Succes,34.4,71,,
11657,FC Tegernheim,34.3,20,,
11658,Hokuriku University II,34.3,26,,
11659,Melody,34.3,69,,
11660,Yenisey-M,34.3,41,,
11661,Karlıova Yıldırım,34.3,36,,
11662,Altenberg,34.3,-130,,
11663,Faraones Texcoco,34.3,-86,,
11664,Basford United,34.3,-56,,
11665,Woffenbach,34.3,35,,
11666,Messancy,34.3,83,,
11667,Falke Steinfeld,34.3,32,,
11668,Marsaskala,34.3,73,,
11669,Red Black / Egalité,34.3,146,,
11670,Doxa Dramas,34.3,-1360,,
11671,San Giovanni,34.3,82,,
11672,Nestos Chrisoupolis,34.3,-1522,,
11673,Geest 05,34.3,36,,
11674,Ethnikos Piraeus,34.3,-1623,,
11675,Neusalza-Spremberg,34.3,35,,
11676,Biedenkopf,34.3,73,,
11677,Kauno Žalgiris II,34.3,151,,
11678,Burg,34.3,90,,
11679,Avrora Moskva,34.2,41,,
11680,Ottweiler Steinbach,34.2,-217,,
11681,Ming Chuan University,34.2,41,,
11682,Kaiho Bank,34.2,85,,
11683,Brandenburg 03,34.2,28,,
11684,Płomień Dębe Wielkie,34.2,74,,
11685,Dumbéa,34.2,-2,,
11686,Bahlinger II,34.2,-217,,
11687,Qrendi,34.2,73,,
11688,TUSEM Essen,34.2,-13,,
11689,Atlético Leones,34.2,70,,
11690,Schattdorf,34.2,46,,
11691,Sporting Mertzig,34.2,7,,
11692,HWW Niederroßbach,34.2,-181,,
11693,Gorki,34.2,41,,
11694,Lyubertsy,34.2,43,,
11695,Prosna Wieruszów,34.2,77,,
11696,Përmeti,34.1,77,,
11697,Kings Langley,34.1,20,,
11698,Ransart,34.1,46,,
11699,Mazur Ełk,34.1,77,,
11700,Sunny Point,34.1,38,,
11701,Budaklar Gençlikspor,34.1,-88,,
11702,Hadırlıgücü,34.1,44,,
11703,BX Brussels,34.1,49,,
11704,Soberano Zamora,34.1,36,,
11705,1919 Münster,34.1,-86,,
11706,Dong Thap,34.1,65,,
11707,Printse-Nendaz,34.1,54,,
11708,Kańczuga,34.1,81,,
11709,Llangefni Town,34.1,86,,
11710,Hartenholm,34.1,44,,
11711,Lokomotiv Ruse,34.1,28,,
11712,HB II,34.1,80,,
11713,Gosport Borough,34.1,169,,
11714,De Zuidvogels,34.0,153,,
11715,HIFK II,34.0,297,,
11716,Kumamoto Teachers,34.0,92,,
11717,Bromsgrove Sporting,34.0,-114,,
11718,Falkensee-Finkenkrug,34.0,-31,,
11719,Bemmel,34.0,-58,,
11720,Latem,34.0,45,,
11721,Germania Schwanheim,34.0,43,,
11722,Yeşilköyspor,34.0,41,,
11723,North Texas,34.0,89,,
11724,Inter Eidelstedt,34.0,41,,
11725,Inter Soroca,34.0,79,,
11726,Dresden Striesen,34.0,43,,
11727,Cranz Estebrügge,34.0,47,,
11728,Alken,34.0,195,,
11729,Kostrzyn nad Odrą,34.0,78,,
11730,Universitet Ulyanovsk,34.0,50,,
11731,Red Star Merl-Belair,34.0,0,,
11732,Astrakhan,33.9,52,,
11733,Harrow Borough,33.9,-220,,
11734,Türkgücü Kassel 1972,33.9,49,,
11735,Kirivong Sok Sen Chey,33.9,52,,
11736,Oderwitz,33.9,46,,
11737,LONGA '30,33.9,137,,
11738,Jodan Boys,33.9,89,,
11739,NIK,33.9,76,,
11740,Pavlovce nad Uhom,33.9,50,,
11741,Pelikaan-S,33.9,47,,
11742,Excelsior Zedelgem,33.9,99,,
11743,HZVV,33.9,67,,
11744,Bad Pyrmont,33.9,53,,
11745,Warnemünde,33.9,49,,
11746,STPS,33.9,79,,
11747,Alto Perú,33.9,53,,
11748,Tukums II,33.9,162,,
11749,Germania Großkrotzenburg,33.8,53,,
11750,VfB Friedrichshafen,33.8,53,,
11751,VfL Bremen,33.8,48,,
11752,Rapid Chemnitz,33.8,49,,
11753,Leones,33.8,45,,
11754,Ýmir,33.8,-29,,
11755,Caballeros de Córdoba,33.8,65,,
11756,Lionsbridge,33.8,50,,
11757,St Ives Town,33.8,22,,
11758,Elia Lythrodonta,33.8,-28,,
11759,Korsze,33.8,89,,
11760,Eintracht Emseloh,33.8,137,,
11761,Delfines UGM,33.8,-40,,
11762,Kysucké Nové Mesto,33.8,48,,
11763,Tahitie,33.7,116,,
11764,Avangard Kursk II,33.7,62,,
11765,Næstved II,33.7,184,,
11766,Mississippi Brilla,33.7,39,,
11767,Dersimspor,33.7,55,,
11768,Lobos ITECA,33.7,-11,,
11769,Windsor TFC,33.7,55,,
11770,Nadroga,33.7,65,,
11771,Javorník Makov,33.7,58,,
11772,Zapateros de León,33.7,71,,
11773,Zamłynie Radom,33.7,91,,
11774,North Leigh,33.7,192,,
11775,Gramozi Ersekë,33.7,90,,
11776,Tokatspor,33.7,55,,
11777,Erguël,33.7,36,,
11778,Altlüdersdorf,33.7,56,,
11779,KFS,33.7,17,,
11780,Lions,33.7,73,,
11781,Heikant Zele,33.7,263,,
11782,Jantar Ustka,33.7,70,,
11783,Atlético Cuernavaca,33.7,-8,,
11784,León Izcalli,33.6,66,,
11785,Eendracht Zoersel,33.6,151,,
11786,Wülfrath,33.6,134,,
11787,Nakhichevan-na-Donu,33.6,62,,
11788,Horní Bříza,33.6,66,,
11789,1461 Trabzon SK,33.6,57,,
11790,Alphense Boys,33.6,55,,
11791,Edelweiß Arnstedt,33.6,49,,
11792,RESC Houffaloise,33.6,215,,
11793,Ordu Gücü,33.6,54,,
11794,Libertas Chikuma,33.6,101,,
11795,AFC '34,33.6,132,,
11796,H2O Purépechas,33.6,42,,
11797,Trikala,33.6,-1574,,
11798,B36 II,33.6,86,,
11799,Grohn,33.6,-8,,
11800,Olympia Kirrlach,33.6,30,,
11801,Stelingen,33.6,-162,,
11802,Llanrhaeadr,33.6,87,,
11803,Victoria Highlanders,33.5,54,,
11804,Bigadiç Belediyespor,33.5,56,,
11805,Bingöl 12,33.5,53,,
11806,Saint-Michel,33.5,60,,
11807,Dobříš,33.5,69,,
11808,Panchor Murai,33.5,54,,
11809,Heerjansdam,33.5,82,,
11810,Klosi,33.5,89,,
11811,Kalamazoo FC,33.5,45,,
11812,Hang Sai,33.5,61,,
11813,Zams,33.5,75,,
11814,AS Mataiea,33.5,63,,
11815,Finnkurd,33.5,86,,
11816,SVZW,33.5,80,,
11817,Erkheim,33.5,53,,
11818,Aarschot,33.4,62,,
11819,VOC,33.4,162,,
11820,Germania Friedrichstal,33.4,-65,,
11821,Holdorf,33.4,62,,
11822,Comet Kiel,33.4,59,,
11823,Matsue,33.4,103,,
11824,Brazos Valley,33.4,44,,
11825,Rassvet-Krasnoyarsk,33.4,65,,
11826,Pierikos,33.4,-1497,,
11827,Breese Langendorf,33.4,59,,
11828,Liversedge,33.4,44,,
11829,Marske United,33.4,10,,
11830,Czarni-Góral Żywiec,33.4,86,,
11831,Straubing,33.4,2,,
11832,Çağlayan Azotspor,33.4,61,,
11833,Deportivo Ayense,33.3,3,,
11834,Olde Veste '54,33.3,-64,,
11835,Wittenhorst,33.3,-12,,
11836,MASV,33.3,169,,
11837,Solre-sur-Sambre,33.3,67,,
11838,Silvolde,33.3,60,,
11839,Hollage,33.3,-390,,
11840,Tervarit-j,33.3,421,,
11841,Hanwell Town,33.3,-99,,
11842,Vach,33.3,60,,
11843,Bakes,33.3,79,,
11844,Loiske,33.3,81,,
11845,BSRC,33.3,109,,
11846,Deportivo Yautepec,33.3,41,,
11847,Lokomotíva Kozárovce,33.3,-124,,
11848,Chilangos,33.3,64,,
11849,Blau Weiß Farnstädt,33.3,64,,
11850,Buitenpost,33.3,-8,,
11851,Fut-Car,33.3,58,,
11852,Kickers Selb,33.3,56,,
11853,TOR Dobrzeń Wielki,33.2,84,,
11854,Český lev - Union Beroun,33.2,65,,
11855,Flevo Boys,33.2,0,,
11856,PIF II,33.2,82,,
11857,Navua,33.2,60,,
11858,Rēzekne FA,33.2,176,,
11859,Preetzer TSV,33.2,52,,
11860,Dersim Rüsselsheim,33.2,-67,,
11861,Mercedes,33.2,67,,
11862,Fostiras,33.2,-1381,,
11863,Tapatíos Soccer,33.2,51,,
11864,VPV,33.2,77,,
11865,Apeldoorn,33.2,66,,
11866,Nasinu,33.2,55,,
11867,Grembergen,33.2,162,,
11868,Germania Lich-Steinstraß,33.2,7,,
11869,Brabrand II,33.2,120,,
11870,Bastogne,33.2,207,,
11871,Gerlachov,33.1,53,,
11872,Pandramaikos,33.1,-1307,,
11873,Tuzos Pachuca,33.1,-59,,
11874,MBU SShOR-Znamya,33.1,58,,
11875,Philadelphia Union II,33.1,102,,
11876,Rastpfuhl,33.1,179,,
11877,Walton Casuals,33.1,41,,
11878,Saas-Bayreuth,33.1,51,,
11879,Lokeren Doorslaar,33.1,54,,
11880,Thawi Samut Sakhon,33.1,-21,,
11881,Hosingen,33.1,226,,
11882,Këlcyra,33.1,88,,
11883,Meiendorfer SV,33.1,-64,,
11884,Asheville City,33.1,46,,
11885,Ougrée,33.1,196,,
11886,Rudňany,33.1,49,,
11887,AFC Evere,33.1,53,,
11888,Amkar Perm II,33.1,55,,
11889,Ada Velipojë,33.1,89,,
11890,Rimba Star,33.1,72,,
11891,Mqabba,33.1,91,,
11892,WNC,33.1,191,,
11893,ACE,33.0,86,,
11894,Phönix Schifferstadt,33.0,51,,
11895,ASA Aarhus,33.0,-3,,
11896,Saldus SS / Leevon,33.0,175,,
11897,Giouchtas,33.0,-1277,,
11898,JPS,33.0,86,,
11899,Sophia,33.0,49,,
11900,Cadereyta,33.0,46,,
11901,Leskhoz,33.0,52,,
11902,PaiHa,33.0,85,,
11903,Kurkino,33.0,57,,
11904,LRC,33.0,82,,
11905,Attard,33.0,92,,
11906,Kalinkovo,33.0,179,,
11907,Kalmthout,33.0,52,,
11908,Družstevník Štiavnica,33.0,47,,
11909,Pütürge Belediyespor,33.0,47,,
11910,Mucur Yabanlıspor,33.0,51,,
11911,Sea Boys,33.0,-26,,
11912,Ann Arbor,33.0,46,,
11913,SC United Bantams,32.9,29,,
11914,Huragan Wołomin,32.9,90,,
11915,Cunupia,32.9,-78,,
11916,Kuala Lumpur Rovers,32.9,72,,
11917,Montabaur,32.9,52,,
11918,Lernayin Artsakh II,32.9,90,,
11919,URB,32.9,57,,
11920,Gorilas de Juanacatlán,32.9,43,,
11921,Thyella Diastavroseos,32.9,-1441,,
11922,River Plate Jalisco,32.9,45,,
11923,Volga Ulyanovsk II,32.9,57,,
11924,Amberg,32.9,10,,
11925,MACA,32.9,60,,
11926,Skorogoszcz,32.9,92,,
11927,Berwick Rangers,32.9,74,,
11928,Courcelles,32.9,55,,
11929,VRI,32.9,110,,
11930,ToVe,32.9,89,,
11931,Saint-Maurice,32.9,61,,
11932,Jedność 32 Przyszowice,32.9,92,,
11933,FC Eupen,32.9,268,,
11934,Hải Nam,32.9,76,,
11935,Akhisar Demirspor,32.9,-118,,
11936,Køge Nord,32.8,54,,
11937,Juventud Unida,32.8,15,,
11938,AE Mykonos,32.8,-1470,,
11939,Levski Chepintsi,32.8,72,,
11940,Khalsa,32.8,56,,
11941,Le Roeulx,32.8,56,,
11942,Laugu United,32.8,61,,
11943,Ialysos,32.8,-1250,,
11944,HBC,32.8,150,,
11945,Etterbeek,32.8,57,,
11946,Badín,32.8,45,,
11947,Jindřichův Hradec,32.8,67,,
11948,Oststeinbeker SV,32.8,51,,
11949,Yalova Kadıköy,32.8,52,,
11950,Flamingo,32.8,63,,
11951,Gagauziya-Oguzsport,32.8,89,,
11952,Potters Bar Town,32.7,-83,,
11953,SShOR 8 Elektrika,32.7,68,,
11954,Unterreichenbach,32.7,100,,
11955,Orzeł Kolno,32.7,123,,
11956,Stern Marienfelde,32.7,-51,,
11957,Hansa 11,32.7,86,,
11958,SDV Barneveld,32.7,148,,
11959,Türkspor Mosbach,32.7,-181,,
11960,Šalková,32.7,56,,
11961,Paide II,32.7,87,,
11962,TAC'90,32.7,33,,
11963,CH Fútbol Club,32.7,52,,
11964,Guerreros DD,32.7,53,,
11965,Dorchester Town,32.7,-58,,
11966,La Tribu de Cd. Juárez,32.7,76,,
11967,De Bataven,32.7,112,,
11968,Hetman Zamosc,32.7,85,,
11969,Hednesford Town,32.7,-25,,
11970,Zimbru II,32.7,81,,
11971,UA Zacatecas II,32.7,-65,,
11972,Bückeburg,32.7,52,,
11973,Sozca,32.7,55,,
11974,Kjellerup,32.7,85,,
11975,Iskra,32.7,-743,,
11976,Memaliaj,32.7,44,,
11977,Fortuna Kirchfeld,32.7,50,,
11978,Atlético Toltecas,32.7,58,,
11979,Cailungo,32.7,84,,
11980,Tatran Sedlčany,32.7,65,,
11981,Inverurie Loco Works,32.6,87,,
11982,Ankara DSİ Spor,32.6,50,,
11983,Węgrzce,32.6,82,,
11984,Weywertz,32.6,54,,
11985,Hidalguense,32.6,-11,,
11986,TuS Steinbach,32.6,-18,,
11987,Halberg Brebach,32.6,93,,
11988,Genolier-Begnins,32.6,61,,
11989,Leatherhead,32.6,44,,
11990,Cowdenbeath,32.6,69,,
11991,Herstedøster,32.6,46,,
11992,Ethnikos Sochos,32.6,-1615,,
11993,Fuglebakken KFUM,32.6,54,,
11994,Hambergen,32.6,-47,,
11995,Sporting Bertrange,32.5,11,,
11996,Bad Harzburg,32.5,-178,,
11997,Oostnieuwkerke,32.5,255,,
11998,Tavua,32.5,60,,
11999,Vorselaar,32.5,144,,
12000,Waldkirchen,32.5,52,,
12001,Orgullo Surtam,32.5,-86,,
12002,Rot-Weiß Elchesheim,32.5,-8,,
12003,Hvíti riddarinn,32.5,84,,
12004,Bombarderos Tecámac,32.5,-40,,
12005,Gokulam Kerala,32.5,70,,
12006,Quick '20,32.5,-34,,
12007,Germania 03 Köthen,32.5,116,,
12008,St. Catharines Wolves,32.5,49,,
12009,Azzurri 90,32.5,58,,
12010,Olimpia Olsztynek,32.5,88,,
12011,Novaya Pripyat,32.5,53,,
12012,KePS,32.5,89,,
12013,Blauw Wit '34,32.5,10,,
12014,Saruta Kogyo,32.5,107,,
12015,Bölmespor,32.5,47,,
12016,FC Gießen II,32.4,50,,
12017,Bismil 21 Sportif,32.4,53,,
12018,Matran,32.4,17,,
12019,Baník Stráňavy,32.4,53,,
12020,Tepatitlán II,32.4,26,,
12021,Rot-Weiß Cuxhaven,32.4,-82,,
12022,Klingnau,32.4,68,,
12023,ONS Sneek,32.4,86,,
12024,Langensteinbach,32.4,129,,
12025,Atlético Pachuca,32.4,-122,,
12026,FC Eisenhüttenstadt,32.4,56,,
12027,Manjung City,32.4,87,,
12028,Estudiantes Atlacomulco,32.4,85,,
12029,Tailevu Naitasiri,32.4,68,,
12030,Tengern,32.4,56,,
12031,Kamal Dewaker,32.3,53,,
12032,Chaniotis,32.3,-1386,,
12033,Pamukova 1968 Spor,32.3,55,,
12034,Rieschweiler,32.3,59,,
12035,Sobrance Sobranecko,32.3,57,,
12036,Ottersberg,32.3,59,,
12037,Deggendorf,32.3,-80,,
12038,Kolping Boys,32.3,192,,
12039,Deportivo Paraguayo,32.3,-46,,
12040,Fikis,32.3,-1144,,
12041,Ginsheim II,32.3,59,,
12042,Herne Bay,32.3,-20,,
12043,ÍH,32.3,68,,
12044,Sanem,32.3,29,,
12045,Kuusysi,32.3,77,,
12046,Excelsior,32.3,30,,
12047,Punjab FC,32.3,69,,
12048,NEO,32.3,55,,
12049,NSC,32.3,101,,
12050,Erpeldange,32.3,39,,
12051,Heikendorfer SV,32.3,54,,
12052,Salyut II,32.3,60,,
12053,Hagen Ahrensburg,32.3,55,,
12054,Charlotte Eagles,32.3,37,,
12055,Oranje Nassau,32.2,19,,
12056,Berdorf Consdorf,32.2,154,,
12057,Artesanos Metepec,32.2,105,,
12058,Varsenare,32.2,66,,
12059,Górnik Konin,32.2,80,,
12060,Halcones Negros,32.2,-34,,
12061,Riverball,32.2,75,,
12062,Agrotikos Asteras EM,32.2,-1269,,
12063,Tobermore United,32.2,63,,
12064,Norrvalla,32.2,77,,
12065,Svislach,32.2,54,,
12066,Dinamo Barnaul II,32.2,54,,
12067,Zitacuaro,32.2,106,,
12068,Hombourg,32.2,66,,
12069,Vancouver Whitecaps II,32.2,86,,
12070,Sreenidi Deccan,32.2,63,,
12071,Pepeni,32.1,80,,
12072,Beitar,32.1,0,,
12073,JFK Ventspils,32.1,0,,
12074,Héroes de Zaci,32.1,53,,
12075,Dinamo Bryansk II,32.1,53,,
12076,Vyzas Megara,32.1,-1218,,
12077,Lechuzas UPGCH,32.1,55,,
12078,Kolárovo,32.1,110,,
12079,Siersburg,32.1,-114,,
12080,Kruisland,32.1,133,,
12081,Luninets,32.1,50,,
12082,Bowers & Pitsea,32.1,138,,
12083,Pfreimd,32.1,-133,,
12084,Novgrad,32.1,58,,
12085,Eschenbach,32.1,67,,
12086,Zakynthos,32.1,-1302,,
12087,Tigers Vancouver,32.0,43,,
12088,Vilémov,32.0,41,,
12089,Yate Town,32.0,7,,
12090,Žarnovica,32.0,50,,
12091,Vironas Kavala,32.0,-1165,,
12092,West Virginia United,32.0,46,,
12093,Groningen,32.0,42,,
12094,Durbachtal,32.0,52,,
12095,Gitter,32.0,52,,
12096,Ellidi,32.0,-145,,
12097,Kremin' II,32.0,51,,
12098,Diagoras Vrachneikon,32.0,-1517,,
12099,Collegia Jübek,32.0,50,,
12100,OT Bremen,32.0,-50,,
12101,Hartley Wintney,32.0,16,,
12102,Real Magari,32.0,57,,
12103,Zenit Izhevsk II,32.0,51,,
12104,Thierrens,32.0,41,,
12105,IKLS,32.0,52,,
12106,Licántropos,32.0,69,,
12107,HerTo,32.0,69,,
12108,Blava 1928,31.9,2,,
12109,Unitas 30,31.9,28,,
12110,Rhede,31.9,48,,
12111,Port Moody,31.9,50,,
12112,Gorodokskiye L'vy,31.9,48,,
12113,De Zouaven,31.9,43,,
12114,Dong Nai,31.9,60,,
12115,Nea Artaki,31.9,-1493,,
12116,Sprimont II,31.9,67,,
12117,RC Lauwe,31.9,200,,
12118,Sydvest,31.9,50,,
12119,Kallithea,31.9,-1065,,
12120,Mtarfa,31.9,73,,
12121,Alverna,31.9,42,,
12122,Khimik Vurnary II,31.9,49,,
12123,Inter Playa II,31.8,44,,
12124,SSh Elektron,31.8,48,,
12125,AFA Olaine,31.8,126,,
12126,Juve Hasselt,31.8,169,,
12127,Lefkimmi,31.8,-1089,,
12128,Whitecaps III,31.8,41,,
12129,SG Meisenheim,31.8,41,,
12130,Slonim City,31.8,50,,
12131,Obercorn,31.8,67,,
12132,Budowlani Lubsko,31.8,67,,
12133,Durango II,31.8,49,,
12134,WVV,31.8,91,,
12135,Baco,31.8,50,,
12136,Rasensport Uetersen,31.8,41,,
12137,Kings Hammer,31.8,42,,
12138,Seuzach,31.7,52,,
12139,TOP Oss Amateurs,31.7,108,,
12140,Kinabalu Jaguar,31.7,55,,
12141,Rechain,31.7,46,,
12142,Oppuurs,31.7,47,,
12143,Hainberg,31.7,-82,,
12144,Steimbke,31.7,40,,
12145,Blue Stars Zürich,31.7,49,,
12146,Acatlán,31.7,40,,
12147,Forum Sport,31.7,34,,
12148,Eindhoven AV,31.7,162,,
12149,Tecos II,31.7,-93,,
12150,BOL,31.7,-47,,
12151,Central Ballester,31.7,-7,,
12152,Slavoj Polná,31.7,51,,
12153,Gümüşhane Telekom,31.7,-28,,
12154,Heřmanice Slezská,31.7,50,,
12155,XerxesDZB (Zat),31.7,-56,,
12156,Vittoriosa Stars,31.6,66,,
12157,Aris Avato,31.6,-1124,,
12158,Czarni Witnica,31.6,66,,
12159,Bevel,31.6,41,,
12160,Omiya,31.6,85,,
12161,Kampaniakos Chalastra,31.6,-1090,,
12162,Hoofddorp,31.6,4,,
12163,Veurne,31.6,185,,
12164,Sierre,31.6,48,,
12165,Bad Abbach,31.6,40,,
12166,MFK Zvolen,31.5,42,,
12167,Herderen-Millen,31.5,42,,
12168,Kurpfalz,31.5,39,,
12169,Velsen,31.5,37,,
12170,Guerreros Tlaxcala,31.5,47,,
12171,Dimitra Efxeinoupolis,31.5,-1443,,
12172,Kingstonian,31.5,-57,,
12173,Houtem-Oplinter,31.5,42,,
12174,Solrød,31.5,45,,
12175,Inter Helsinki,31.5,65,,
12176,Vĩnh Long,31.5,56,,
12177,FC Tallinn,31.5,66,,
12178,TSV Hollenbach,31.5,-76,,
12179,Dorados de Sinaloa II,31.5,13,,
12180,RKHVV,31.5,73,,
12181,Minerva Lintgen,31.5,15,,
12182,Uni Minsk,31.5,39,,
12183,Tien Giang,31.5,53,,
12184,PVF Vietnam,31.5,53,,
12185,Brat Siennica Nadolna,31.5,61,,
12186,Aris Petroupolis,31.5,-1238,,
12187,Atlético Chavinda,31.4,41,,
12188,Ermionida,31.4,-1044,,
12189,DSO,31.4,45,,
12190,Nona,31.4,24,,
12191,La Familia,31.4,58,,
12192,EFC,31.4,116,,
12193,Port Talbot Town,31.4,61,,
12194,Czarni Trześń,31.4,62,,
12195,Makowianka M. Mazowiecki,31.4,62,,
12196,MARNAP,31.4,45,,
12197,VELO,31.4,34,,
12198,Cimarrones Sonora III,31.4,35,,
12199,Marcelová,31.4,-21,,
12200,Torbalıspor,31.3,38,,
12201,Höchberg,31.3,38,,
12202,Vitesse '22,31.3,142,,
12203,Alashkert II,31.3,62,,
12204,Aves Blancas,31.3,77,,
12205,Setia Perdana,31.3,22,,
12206,Miory,31.3,38,,
12207,Go Ahead,31.3,104,,
12208,Chaumont,31.3,81,,
12209,Thyella Sarakinoi,31.3,-1329,,
12210,Quảng Nam II,31.3,48,,
12211,Hunan Billows,31.3,24,,
12212,Gladiadores Tijuana,31.3,36,,
12213,Atromitos Palamas,31.3,-1300,,
12214,Saksan,31.3,59,,
12215,Senglea Athletic,31.3,62,,
12216,Dragones de Oaxaca,31.3,26,,
12217,Cruz Azul Lagunas,31.3,-26,,
12218,Eibar MX,31.3,41,,
12219,BK-46,31.3,57,,
12220,Cuervos Blancos,31.3,3,,
12221,Juárez II,31.3,-103,,
12222,RPS Lions,31.3,58,,
12223,CS Strollers,31.2,109,,
12224,Meulebeke,31.2,5,,
12225,RUS Assenois,31.2,93,,
12226,SK Sint-Niklaas,31.2,83,,
12227,Voorwaarts T,31.2,88,,
12228,Liptovský Hrádok,31.2,34,,
12229,PRK Gulf Komara,31.2,38,,
12230,Ringsted,31.2,40,,
12231,Pyliou,31.2,-1089,,
12232,Da Nang II,31.2,55,,
12233,Morlanwelz,31.2,36,,
12234,Snef-Tyber,31.2,37,,
12235,Ethnikos Skoulikadou,31.2,-1318,,
12236,DZC '68,31.2,27,,
12237,PP-70,31.2,61,,
12238,Mgarr United,31.2,97,,
12239,Sport Street Soccer,31.1,29,,
12240,Delvina,31.1,53,,
12241,Rapid Leest,31.1,37,,
12242,Biggleswade Town,31.1,22,,
12243,Florida Elite,31.1,29,,
12244,Lüleburgazspor,31.1,31,,
12245,Den Hoorn,31.1,29,,
12246,Deportiva Venados II,31.1,99,,
12247,Shchuchyn,31.1,37,,
12248,Broomhill,31.1,52,,
12249,St-Hadelin-Haversin,31.1,102,,
12250,Regios,31.1,44,,
12251,Best Vooruit,31.1,-25,,
12252,Neckarrems,31.1,34,,
12253,Minor,31.1,135,,
12254,London,31.1,-52,,
12255,Thermaikos Thermis,31.1,-1170,,
12256,Kaw Valley,31.1,29,,
12257,İscehisarspor,31.1,31,,
12258,Apaseo El Alto,31.0,41,,
12259,Almyros Gaziou,31.0,-1162,,
12260,Bennekom,31.0,30,,
12261,Hasenbüren,31.0,30,,
12262,RVVH,31.0,64,,
12263,Texas United,31.0,29,,
12264,Geldrop,31.0,2,,
12265,Radłovia Radłów,31.0,55,,
12266,Victoria United,31.0,38,,
12267,Die Haghe,31.0,-48,,
12268,Panagriniakos,31.0,-1000,,
12269,Evelette-Jallet,31.0,56,,
12270,BGU Minsk,31.0,36,,
12271,Neckarelz,31.0,33,,
12272,South Bend Lions,31.0,30,,
12273,Catedráticos Elite II,31.0,32,,
12274,Andennais,31.0,78,,
12275,Lowestoft Town,31.0,22,,
12276,BRM,31.0,-79,,
12277,Caledonian Braves,30.9,-17,,
12278,Roda '46,30.9,4,,
12279,Bobovnya,30.9,33,,
12280,Marist Fire,30.9,36,,
12281,Dinamo Rīga,30.9,102,,
12282,Excelsior Biévène,30.9,31,,
12283,Imigresen,30.9,75,,
12284,Rothes,30.9,-68,,
12285,FC Cincinnati II,30.9,65,,
12286,Zvezda Perm II,30.9,38,,
12287,Orfeas Xanthi,30.9,-924,,
12288,Atlético Angelópolis,30.9,96,,
12289,Elassona,30.9,-1180,,
12290,Amvrysseas,30.9,-1338,,
